Date,Open,High,Low,Close,Adj Close,Volume
2003-07-28,8.389920,8.389920,8.389920,12.584879,1.647034,1699
2003-07-29,8.241740,8.241740,8.241740,12.362612,1.617944,819
2003-07-30,8.340470,8.340470,8.340470,12.510705,1.637326,30
2003-07-31,8.241570,8.241570,8.241570,12.362356,1.617911,1820
2003-08-01,8.159160,8.159160,8.159160,12.238740,1.601733,6916
2003-08-04,79.778397,79.778397,79.778397,119.667603,15.661376,69465
2003-08-05,82.415703,82.415703,82.415703,123.623566,16.179108,4550
2003-08-06,8.241570,8.241570,8.241570,12.362356,1.617911,3458
2003-08-07,8.323990,8.323990,8.323990,12.485986,1.634090,5430
2003-08-08,8.406410,8.406410,8.406410,12.609614,1.650270,2336
2003-08-11,8.472340,8.472340,8.472340,12.708510,1.663213,2245
2003-08-12,8.323990,8.323990,8.323990,12.485986,1.634090,1941
2003-08-13,8.241570,8.241570,8.241570,12.362356,1.617911,24358
2003-08-14,8.323990,8.323990,8.323990,12.485986,1.634090,5551
2003-08-15,8.406410,8.406410,8.406410,12.609614,1.650270,4944
2003-08-18,8.406410,8.406410,8.406410,12.609614,1.650270,3488
2003-08-19,8.406410,8.406410,8.406410,12.609614,1.650270,667
2003-08-20,8.406410,8.406410,8.406410,12.609614,1.650270,1153
2003-08-21,8.900900,8.900900,8.900900,13.351350,1.747344,4853
2003-08-22,8.736070,8.736070,8.736070,13.104105,1.714986,4004
2003-08-25,8.736070,8.736070,8.736070,13.104105,1.714986,1092
2003-08-26,8.686620,8.686620,8.686620,13.029930,1.705279,1426
2003-08-27,8.818490,8.818490,8.818490,13.227736,1.731166,940
2003-08-28,9.065730,9.065730,9.065730,13.598596,1.779702,6977
2003-08-29,9.230560,9.230560,9.230560,13.845840,1.812060,4065
2003-09-01,9.642640,9.642640,9.642640,14.463961,1.892956,2214
2003-09-02,9.873410,9.873410,9.873410,14.810116,1.938259,3640
2003-09-03,9.972310,9.972310,9.972310,14.958466,1.957674,698
2003-09-04,10.384400,10.384400,10.384400,15.576601,2.038572,880
2003-09-05,10.219900,10.219900,10.219900,15.329851,2.006278,2791
2003-09-08,9.972470,9.972470,9.972470,14.958706,1.957705,91
2003-09-09,9.560230,9.560230,9.560230,14.340345,1.876778,5278
2003-09-10,9.725060,9.725060,9.725060,14.587591,1.909136,3519
2003-09-11,9.856920,9.856920,9.856920,14.785380,1.935022,3943
2003-09-12,9.889890,9.889890,9.889890,14.834834,1.941494,5187
2003-09-15,9.939340,9.939340,9.939340,14.909010,1.951201,5551
2003-09-16,9.889890,9.889890,9.889890,14.834834,1.941494,1183
2003-09-17,9.642640,9.642640,9.642640,14.463961,1.892956,394
2003-09-18,9.659290,9.659290,9.659290,14.488935,1.896225,0
2003-09-19,9.725220,9.725220,9.725220,14.587831,1.909167,91
2003-09-22,9.657480,9.657480,9.657480,14.486219,1.895870,91
2003-09-23,9.477810,9.477810,9.477810,14.216715,1.860598,11830
2003-09-24,9.395390,9.395390,9.395390,14.093084,1.844418,11982
2003-09-25,8.933870,8.933870,8.933870,13.400806,1.753817,0
2003-09-26,9.065730,9.065730,9.065730,13.598596,1.779702,0
2003-09-29,9.560230,9.560230,9.560230,14.340345,1.876778,667
2003-09-30,9.889730,9.889730,9.889730,14.834596,1.941463,3670
2003-10-01,10.219400,10.219400,10.219400,15.329102,2.006180,1668
2003-10-02,10.054700,10.054700,10.054700,15.082049,1.973848,212
2003-10-03,9.889890,9.889890,9.889890,14.834834,1.941494,1941
2003-10-06,9.889890,9.889890,9.889890,14.834834,1.941494,3610
2003-10-07,9.906370,9.906370,9.906370,14.859556,1.944729,455
2003-10-08,9.807470,9.807470,9.807470,14.711206,1.925314,1517
2003-10-09,9.725060,9.725060,9.725060,14.587591,1.909136,728
2003-10-10,9.477810,9.477810,9.477810,14.216715,1.860598,91
2003-10-13,9.807470,9.807470,9.807470,14.711206,1.925314,607
2003-10-14,9.972310,9.972310,9.972310,14.958466,1.957674,394
2003-10-15,9.889890,9.889890,9.889890,14.834834,1.941494,8888
2003-10-16,9.807470,9.807470,9.807470,14.711206,1.925314,1972
2003-10-17,9.889890,9.889890,9.889890,14.834834,1.941494,11891
2003-10-20,9.725060,9.725060,9.725060,14.587591,1.909136,819
2003-10-21,9.964060,9.964060,9.964060,14.946090,1.956054,4975
2003-10-22,9.889890,9.889890,9.889890,14.834834,1.941494,516
2003-10-23,9.560230,9.560230,9.560230,14.340345,1.876778,0
2003-10-24,9.889890,9.889890,9.889890,14.834834,1.941494,273
2003-10-27,9.889890,9.889890,9.889890,14.834834,1.941494,1395
2003-10-28,9.889890,9.889890,9.889890,14.834834,1.941494,2851
2003-10-29,9.477810,9.477810,9.477810,14.216715,1.860598,1699
2003-10-30,9.560230,9.560230,9.560230,14.340345,1.876778,1274
2003-10-31,9.065730,9.065730,9.065730,13.598596,1.779702,7007
2003-11-03,9.395390,9.395390,9.395390,14.093084,1.844418,303
2003-11-04,9.395390,9.395390,9.395390,14.093084,1.844418,15379
2003-11-05,7.242530,7.242530,7.242530,10.863795,1.421788,0
2003-11-06,9.312980,9.312980,9.312980,13.969469,1.828240,485
2003-11-07,9.395390,9.395390,9.395390,14.093084,1.844418,4277
2003-11-10,9.230560,9.230560,9.230560,13.845840,1.812060,4368
2003-11-11,9.395390,9.395390,9.395390,14.093084,1.844418,910
2003-11-12,9.774510,9.774510,9.774510,14.661765,1.918844,21264
2003-11-13,10.087700,10.087700,10.087700,15.131551,1.980327,2821
2003-11-14,10.302000,10.302000,10.302000,15.453000,2.022395,4702
2003-11-17,10.137100,10.137100,10.137100,15.205651,1.990024,5096
2003-11-18,10.137100,10.137100,10.137100,15.205651,1.990024,1729
2003-11-19,10.137100,10.137100,10.137100,15.205651,1.990024,1820
2003-11-20,10.219600,10.219600,10.219600,15.329399,2.006219,1881
2003-11-21,10.219700,10.219700,10.219700,15.329551,2.006239,758
2003-11-24,10.330800,10.330800,10.330800,15.496201,2.028049,1001
2003-11-25,10.236000,10.236000,10.236000,15.354000,2.009439,1941
2003-11-26,10.236000,10.236000,10.236000,15.354000,2.009439,1759
2003-11-27,10.186600,10.186600,10.186600,15.279900,1.999741,394
2003-11-28,10.285500,10.285500,10.285500,15.428249,2.019157,11891
2003-12-01,10.302000,10.302000,10.302000,15.453000,2.022395,728
2003-12-02,10.269000,10.269000,10.269000,15.403500,2.015917,273
2003-12-03,10.054700,10.054700,10.054700,15.082049,1.973848,182
2003-12-04,10.054700,10.054700,10.054700,15.082049,1.973848,455
2003-12-05,10.054700,10.054700,10.054700,15.082049,1.973848,758
2003-12-08,9.890050,9.890050,9.890050,14.835073,1.941525,2912
2003-12-09,10.054700,10.054700,10.054700,15.082049,1.973848,819
2003-12-10,9.972310,9.972310,9.972310,14.958466,1.957674,2700
2003-12-11,10.137100,10.137100,10.137100,15.205651,1.990024,4823
2003-12-12,10.137100,10.137100,10.137100,15.205651,1.990024,43408
2003-12-15,10.137100,10.137100,10.137100,15.205651,1.990024,1122
2003-12-16,9.807470,9.807470,9.807470,14.711206,1.925314,5278
2003-12-17,10.054700,10.054700,10.054700,15.082049,1.973848,9798
2003-12-18,10.219600,10.219600,10.219600,15.329399,2.006219,5915
2003-12-19,10.220000,10.220000,10.220000,15.330000,2.006298,11770
2003-12-22,10.219600,10.219600,10.219600,15.329399,2.006219,19717
2003-12-23,10.549200,10.549200,10.549200,15.823799,2.070924,6370
2003-12-24,null,null,null,0.000000,0.000000,null
2003-12-25,null,null,null,0.000000,0.000000,null
2003-12-26,10.466800,10.466800,10.466800,15.700199,2.054748,182
2003-12-29,10.318400,10.318400,10.318400,15.477600,2.025616,3883
2003-12-30,10.466800,10.466800,10.466800,15.700199,2.054748,3155
2003-12-31,null,null,null,0.000000,0.000000,null
2004-01-01,null,null,null,0.000000,0.000000,null
2004-01-02,10.631600,10.631600,10.631600,15.947401,2.087100,364
2004-01-05,10.878900,10.878900,10.878900,16.318350,2.135647,1972
2004-01-06,11.208500,11.208500,11.208500,16.812748,2.200351,5035
2004-01-07,11.208500,11.208500,11.208500,16.812748,2.200351,455
2004-01-08,11.208500,11.208500,11.208500,16.812748,2.200351,2396
2004-01-09,11.043700,11.043700,11.043700,16.565550,2.168000,2214
2004-01-12,11.208400,11.208400,11.208400,16.812599,2.200332,3124
2004-01-13,11.208400,11.208400,11.208400,16.812599,2.200332,425
2004-01-14,11.206700,11.206700,11.206700,16.810051,2.199998,2548
2004-01-15,11.192100,11.192100,11.192100,16.788149,2.197131,273
2004-01-16,10.714100,10.714100,10.714100,16.071150,2.103295,5066
2004-01-19,10.961300,10.961300,10.961300,16.441952,2.151824,30
2004-01-20,11.043700,11.043700,11.043700,16.565550,2.168000,1365
2004-01-21,10.878900,10.878900,10.878900,16.318350,2.135647,1426
2004-01-22,10.714100,10.714100,10.714100,16.071150,2.103295,334
2004-01-23,11.323900,11.323900,11.323900,16.985851,2.223006,1729
2004-01-26,11.538000,11.538000,11.538000,17.306999,2.265037,1153
2004-01-27,11.210200,11.210200,11.210200,16.815302,2.200686,152
2004-01-28,10.879000,10.879000,10.879000,16.318501,2.135667,546
2004-01-29,10.697600,10.697600,10.697600,16.046402,2.100056,819
2004-01-30,10.697600,10.697600,10.697600,16.046402,2.100056,7068
2004-02-02,10.499800,10.499800,10.499800,15.749701,2.061226,3974
2004-02-03,10.714100,10.714100,10.714100,16.071150,2.103295,5854
2004-02-04,10.549200,10.549200,10.549200,15.823799,2.070924,637
2004-02-05,10.582200,10.582200,10.582200,15.873300,2.077402,607
2004-02-06,10.516200,10.516200,10.516200,15.774300,2.064445,1426
2004-02-09,10.606900,10.606900,10.606900,15.910351,2.082251,4034
2004-02-10,10.471900,10.471900,10.471900,15.707850,2.055749,1092
2004-02-11,10.853300,10.853300,10.853300,16.279949,2.130621,516
2004-02-12,11.109600,11.109600,11.109600,16.664400,2.180936,4034
2004-02-13,10.878900,10.878900,10.878900,16.318350,2.135647,5430
2004-02-16,10.549200,10.549200,10.549200,15.823799,2.070924,0
2004-02-17,10.714100,10.714100,10.714100,16.071150,2.103295,2427
2004-02-18,10.796500,10.796500,10.796500,16.194752,2.119472,4975
2004-02-19,10.499800,10.499800,10.499800,15.749701,2.061226,1274
2004-02-20,10.498100,10.498100,10.498100,15.747151,2.060891,1608
2004-02-23,null,null,null,0.000000,0.000000,null
2004-02-24,null,null,null,0.000000,0.000000,null
2004-02-25,10.549200,10.549200,10.549200,15.823799,2.070924,212
2004-02-26,10.961300,10.961300,10.961300,16.441952,2.151824,2669
2004-02-27,11.867900,11.867900,11.867900,17.801851,2.329799,29242
2004-03-01,13.763400,13.763400,13.763400,20.645100,2.701906,40284
2004-03-02,14.340200,14.340200,14.340200,21.510300,2.815139,66492
2004-03-03,15.494000,15.494000,15.494000,23.241001,3.041643,86725
2004-03-04,15.823800,15.823800,15.823800,23.735703,3.106385,62761
2004-03-05,16.071100,16.071100,16.071100,24.106651,3.154934,74258
2004-03-08,16.482800,16.482800,16.482800,24.724199,3.235754,27756
2004-03-09,16.483200,16.483200,16.483200,24.724798,3.235833,61730
2004-03-10,16.235901,16.235901,16.235901,24.353851,3.187286,22144
2004-03-11,15.823800,15.823800,15.823800,23.735703,3.106385,9495
2004-03-12,15.659000,15.659000,15.659000,23.488501,3.074033,20900
2004-03-15,15.279900,15.279900,15.279900,22.919849,2.999612,17290
2004-03-16,15.230600,15.230600,15.230600,22.845901,2.989934,31760
2004-03-17,15.494000,15.494000,15.494000,23.241001,3.041643,16744
2004-03-18,15.576600,15.576600,15.576600,23.364902,3.057858,22174
2004-03-19,15.626000,15.626000,15.626000,23.439003,3.067555,4520
2004-03-22,15.625700,15.625700,15.625700,23.438551,3.067497,2123
2004-03-23,15.823800,15.823800,15.823800,23.735703,3.106385,11891
2004-03-24,15.791000,15.791000,15.791000,23.686502,3.099947,6370
2004-03-25,15.708600,15.708600,15.708600,23.562901,3.083770,1426
2004-03-26,15.576600,15.576600,15.576600,23.364902,3.057858,8372
2004-03-29,15.461000,15.461000,15.461000,23.191502,3.035164,19505
2004-03-30,15.543400,15.543400,15.543400,23.315102,3.051340,4550
2004-03-31,15.411700,15.411700,15.411700,23.117552,3.025486,5066
2004-04-01,15.659000,15.659000,15.659000,23.488501,3.074033,5551
2004-04-02,15.724900,15.724900,15.724900,23.587349,3.086970,8251
2004-04-05,15.724900,15.724900,15.724900,23.587349,3.086970,1122
2004-04-06,15.625900,15.625900,15.625900,23.438850,3.067536,3458
2004-04-07,15.659000,15.659000,15.659000,23.488501,3.074033,36795
2004-04-08,15.659000,15.659000,15.659000,23.488501,3.074033,2821
2004-04-09,null,null,null,0.000000,0.000000,null
2004-04-12,15.659000,15.659000,15.659000,23.488501,3.074033,91
2004-04-13,15.659000,15.659000,15.659000,23.488501,3.074033,4429
2004-04-14,15.708400,15.708400,15.708400,23.562601,3.083732,3064
2004-04-15,15.790900,15.790900,15.790900,23.686352,3.099927,61
2004-04-16,15.823800,15.823800,15.823800,23.735703,3.106385,11466
2004-04-19,15.988500,15.988500,15.988500,23.982750,3.138719,12437
2004-04-20,15.823700,15.823700,15.823700,23.735552,3.106366,1001
2004-04-21,null,null,null,0.000000,0.000000,null
2004-04-22,16.293400,16.293400,16.293400,24.440100,3.198573,3974
2004-04-23,null,null,null,0.000000,0.000000,null
2004-04-26,16.153500,16.153500,16.153500,24.230251,3.171109,6400
2004-04-27,16.812799,16.812799,16.812799,25.219200,3.300537,23509
2004-04-28,16.895100,16.895100,16.895100,25.342651,3.316693,18928
2004-04-29,16.961000,16.961000,16.961000,25.441502,3.329631,58939
2004-04-30,16.977600,16.977600,16.977600,25.466400,3.332889,9555
2004-05-03,17.060101,17.060101,17.060101,25.590153,3.349085,13559
2004-05-04,17.307301,17.307301,17.307301,25.960949,3.397614,3822
2004-05-05,17.636801,17.636801,17.636801,26.455200,3.462298,13135
2004-05-06,17.620501,17.620501,17.620501,26.430752,3.459097,5672
2004-05-07,17.307301,17.307301,17.307301,25.960949,3.397614,5612
2004-05-10,17.224899,17.224899,17.224899,25.837349,3.381437,10162
2004-05-11,17.142500,17.142500,17.142500,25.713751,3.365261,2760
2004-05-12,17.290800,17.290800,17.290800,25.936199,3.394373,6886
2004-05-13,17.636999,17.636999,17.636999,26.455498,3.462337,18352
2004-05-14,17.966600,17.966600,17.966600,26.949902,3.527040,10071
2004-05-17,17.983101,17.983101,17.983101,26.974651,3.530280,11163
2004-05-18,17.892599,17.892599,17.892599,26.838898,3.512513,7280
2004-05-19,18.329300,18.329300,18.329300,27.493952,3.598243,31456
2004-05-20,18.131500,18.131500,18.131500,27.197250,3.559413,7250
2004-05-21,18.543501,18.543501,18.543501,27.815248,3.640293,6340
2004-05-24,18.790800,18.790800,18.790800,28.186203,3.688840,5490
2004-05-25,18.625999,18.625999,18.625999,27.938997,3.656488,16896
2004-05-26,18.785700,18.785700,18.785700,28.178549,3.687839,37584
2004-05-27,18.873199,18.873199,18.873199,28.309799,3.705015,7796
2004-05-28,18.625999,18.625999,18.625999,27.938997,3.656488,1668
2004-05-31,18.856701,18.856701,18.856701,28.285053,3.701778,4914
2004-06-01,18.790800,18.790800,18.790800,28.186203,3.688840,3033
2004-06-02,18.955601,18.955601,18.955601,28.433399,3.721192,27240
2004-06-03,19.450100,19.450100,19.450100,29.175150,3.818268,29545
2004-06-04,19.944599,19.944599,19.944599,29.916901,3.915344,10223
2004-06-07,20.191900,20.191900,20.191900,30.287853,3.963892,15956
2004-06-08,20.208300,20.208300,20.208300,30.312447,3.967111,31729
2004-06-09,19.779800,19.779800,19.779800,29.669703,3.882992,71983
2004-06-10,null,null,null,0.000000,0.000000,null
2004-06-11,19.202900,19.202900,19.202900,28.804350,3.769739,0
2004-06-14,19.450100,19.450100,19.450100,29.175150,3.818268,698
2004-06-15,19.285299,19.285299,19.285299,28.927948,3.785916,4762
2004-06-16,19.367701,19.367701,19.367701,29.051552,3.802092,940
2004-06-17,19.367701,19.367701,19.367701,29.051552,3.802092,1547
2004-06-18,19.450300,19.450300,19.450300,29.175451,3.818308,152
2004-06-21,19.532499,19.532499,19.532499,29.298748,3.834443,8888
2004-06-22,19.483101,19.483101,19.483101,29.224653,3.824747,5096
2004-06-23,19.779600,19.779600,19.779600,29.669401,3.882952,14409
2004-06-24,20.274300,20.274300,20.274300,30.411449,3.980068,8767
2004-06-25,20.191500,20.191500,20.191500,30.287251,3.963813,3488
2004-06-28,19.615000,19.615000,19.615000,29.422497,3.850640,3033
2004-06-29,19.779800,19.779800,19.779800,29.669703,3.882992,14833
2004-06-30,19.779800,19.779800,19.779800,29.669703,3.882992,910
2004-07-01,19.615000,19.615000,19.615000,29.422497,3.850640,334
2004-07-02,19.779800,19.779800,19.779800,29.669703,3.882992,2548
2004-07-05,19.450100,19.450100,19.450100,29.175150,3.818268,303
2004-07-06,19.748899,19.748899,19.748899,29.623352,3.876926,30061
2004-07-07,19.961100,19.961100,19.961100,29.941650,3.918583,637
2004-07-08,20.109400,20.109400,20.109400,30.164099,3.947695,1547
2004-07-09,null,null,null,0.000000,0.000000,null
2004-07-12,19.944599,19.944599,19.944599,29.916901,3.915344,13074
2004-07-13,19.285299,19.285299,19.285299,28.927948,3.785916,637
2004-07-14,19.367701,19.367701,19.367701,29.051552,3.802092,0
2004-07-15,19.285299,19.285299,19.285299,28.927948,3.785916,1850
2004-07-16,19.301800,19.301800,19.301800,28.952698,3.789155,2336
2004-07-19,18.955601,18.955601,18.955601,28.433399,3.721192,1577
2004-07-20,19.202999,19.202999,19.202999,28.804497,3.769760,121
2004-07-21,19.120501,19.120501,19.120501,28.680752,3.753565,7159
2004-07-22,18.955601,18.955601,18.955601,28.433399,3.721192,1820
2004-07-23,18.955601,18.955601,18.955601,28.433399,3.721192,2639
2004-07-26,18.840401,18.840401,18.840401,28.260601,3.698577,5187
2004-07-27,19.120100,19.120100,19.120100,28.680149,3.753485,14894
2004-07-28,18.790800,18.790800,18.790800,28.186203,3.688840,18564
2004-07-29,18.955601,18.955601,18.955601,28.433399,3.721192,3428
2004-07-30,18.955601,18.955601,18.955601,28.433399,3.721192,4762
2004-08-02,18.955601,18.955601,18.955601,28.433399,3.721192,14014
2004-08-03,18.840401,18.840401,18.840401,28.260601,3.698577,3458
2004-08-04,18.955601,18.955601,18.955601,28.433399,3.721192,1820
2004-08-05,19.367701,19.367701,19.367701,29.051552,3.802092,9525
2004-08-06,19.202900,19.202900,19.202900,28.804350,3.769739,394
2004-08-09,19.318300,19.318300,19.318300,28.977451,3.792394,24328
2004-08-10,19.450300,19.450300,19.450300,29.175451,3.818308,2518
2004-08-11,19.779800,19.779800,19.779800,29.669703,3.882992,5005
2004-08-12,19.615299,19.615299,19.615299,29.422951,3.850698,1426
2004-08-13,19.450600,19.450600,19.450600,29.175901,3.818366,14591
2004-08-16,19.615000,19.615000,19.615000,29.422497,3.850640,2518
2004-08-17,19.779800,19.779800,19.779800,29.669703,3.882992,4247
2004-08-18,19.779800,19.779800,19.779800,29.669703,3.882992,1790
2004-08-19,20.274300,20.274300,20.274300,30.411449,3.980068,1759
2004-08-20,19.779900,19.779900,19.779900,29.669847,3.883011,273
2004-08-23,19.781401,19.781401,19.781401,29.672104,3.883304,940
2004-08-24,19.779800,19.779800,19.779800,29.669703,3.882992,23388
2004-08-25,19.779800,19.779800,19.779800,29.669703,3.882992,5885
2004-08-26,19.120501,19.120501,19.120501,28.680752,3.753565,0
2004-08-27,19.120501,19.120501,19.120501,28.680752,3.753565,0
2004-08-30,19.615000,19.615000,19.615000,29.422497,3.850640,516
2004-08-31,19.631399,19.631399,19.631399,29.447100,3.853860,3276
2004-09-01,19.615000,19.615000,19.615000,29.422497,3.850640,789
2004-09-02,20.208300,20.208300,20.208300,30.312447,3.967111,65673
2004-09-03,20.158899,20.158899,20.158899,30.238346,3.957412,17715
2004-09-06,19.944599,19.944599,19.944599,29.916901,3.915344,303
2004-09-07,19.944599,19.944599,19.944599,29.916901,3.915344,0
2004-09-08,20.109400,20.109400,20.109400,30.164099,3.947695,12285
2004-09-09,19.945400,19.945400,19.945400,29.918100,3.915500,2548
2004-09-10,20.274300,20.274300,20.274300,30.411449,3.980068,15228
2004-09-13,20.274300,20.274300,20.274300,30.411449,3.980068,3276
2004-09-14,20.307199,20.307199,20.307199,30.460800,3.986525,11952
2004-09-15,20.076500,20.076500,20.076500,30.114748,3.941238,2942
2004-09-16,20.010500,20.010500,20.010500,30.015753,3.928282,8069
2004-09-17,19.944599,19.944599,19.944599,29.916901,3.915344,33125
2004-09-20,20.027000,20.027000,20.027000,30.040503,3.931521,30
2004-09-21,19.944599,19.944599,19.944599,29.916901,3.915344,45107
2004-09-22,19.928101,19.928101,19.928101,29.892149,3.912106,485
2004-09-23,20.109400,20.109400,20.109400,30.164099,3.947695,10162
2004-09-24,20.109400,20.109400,20.109400,30.164099,3.947695,2184
2004-09-27,19.944599,19.944599,19.944599,29.916901,3.915344,61
2004-09-28,20.101200,20.101200,20.101200,30.151802,3.946085,5308
2004-09-29,20.109400,20.109400,20.109400,30.164099,3.947695,3428
2004-09-30,20.109400,20.109400,20.109400,30.164099,3.947695,18231
2004-10-01,19.944599,19.944599,19.944599,29.916901,3.915344,1244
2004-10-04,18.955799,18.955799,18.955799,28.433701,3.721231,0
2004-10-05,19.697399,19.697399,19.697399,29.546099,3.866815,910
2004-10-06,19.697399,19.697399,19.697399,29.546099,3.866815,1062
2004-10-07,19.944599,19.944599,19.944599,29.916901,3.915344,30
2004-10-08,19.862200,19.862200,19.862200,29.793299,3.899168,1092
2004-10-11,19.779800,19.779800,19.779800,29.669703,3.882992,10314
2004-10-12,19.779800,19.779800,19.779800,29.669703,3.882992,0
2004-10-13,20.389799,20.389799,20.389799,30.584698,4.002740,47109
2004-10-14,20.900600,20.900600,20.900600,31.350899,4.103016,29030
2004-10-15,21.016001,21.016001,21.016001,31.524002,4.125672,69617
2004-10-18,21.428101,21.428101,21.428101,32.142151,4.206572,6886
2004-10-19,21.757799,21.757799,21.757799,32.636700,4.271295,6946
2004-10-20,22.087601,22.087601,22.087601,33.131405,4.336039,20779
2004-10-21,22.169800,22.169800,22.169800,33.254700,4.352175,4975
2004-10-22,22.169800,22.169800,22.169800,33.254700,4.352175,1638
2004-10-25,22.581900,22.581900,22.581900,33.872849,4.433075,15470
2004-10-26,22.580299,22.580299,22.580299,33.870453,4.432761,16744
2004-10-27,22.581900,22.581900,22.581900,33.872849,4.433075,18564
2004-10-28,22.664301,22.664301,22.664301,33.996452,4.449251,3549
2004-10-29,22.664301,22.664301,22.664301,33.996452,4.449251,3124
2004-11-01,22.830799,22.830799,22.830799,34.246201,4.481936,3033
2004-11-02,22.830799,22.830799,22.830799,34.246201,4.481936,0
2004-11-03,23.076401,23.076401,23.076401,34.614605,4.530150,36674
2004-11-04,22.911900,22.911900,22.911900,34.367847,4.497858,7159
2004-11-05,23.076401,23.076401,23.076401,34.614605,4.530150,17594
2004-11-08,22.746700,22.746700,22.746700,34.120049,4.465426,455
2004-11-09,22.746700,22.746700,22.746700,34.120049,4.465426,1304
2004-11-10,22.911600,22.911600,22.911600,34.367401,4.497797,11315
2004-11-11,22.829201,22.829201,22.829201,34.243805,4.481623,1790
2004-11-12,22.829201,22.829201,22.829201,34.243805,4.481623,7796
2004-11-15,22.829201,22.829201,22.829201,34.243805,4.481623,0
2004-11-16,22.829201,22.829201,22.829201,34.243805,4.481623,30
2004-11-17,22.746700,22.746700,22.746700,34.120049,4.465426,728
2004-11-18,22.581800,22.581800,22.581800,33.872700,4.433055,17351
2004-11-19,22.499500,22.499500,22.499500,33.749249,4.416898,18716
2004-11-22,22.499500,22.499500,22.499500,33.749249,4.416898,1183
2004-11-23,22.087400,22.087400,22.087400,33.131100,4.336000,40617
2004-11-24,22.417101,22.417101,22.417101,33.625648,4.400723,19080
2004-11-25,22.334700,22.334700,22.334700,33.502048,4.384547,8039
2004-11-26,22.342899,22.342899,22.342899,33.514347,4.386157,7857
2004-11-29,22.499500,22.499500,22.499500,33.749249,4.416898,2821
2004-11-30,22.367599,22.367599,22.367599,33.551399,4.391006,1335
2004-12-01,22.004999,22.004999,22.004999,33.007500,4.319823,30
2004-12-02,22.004999,22.004999,22.004999,33.007500,4.319823,59394
2004-12-03,21.922600,21.922600,21.922600,32.883904,4.303648,18291
2004-12-06,21.922600,21.922600,21.922600,32.883904,4.303648,62427
2004-12-07,22.227501,22.227501,22.227501,33.341251,4.363503,42892
2004-12-08,22.252100,22.252100,22.252100,33.378151,4.368332,3397
2004-12-09,22.169800,22.169800,22.169800,33.254700,4.352175,49293
2004-12-10,22.169800,22.169800,22.169800,33.254700,4.352175,51264
2004-12-13,22.235800,22.235800,22.235800,33.353699,4.365132,1244
2004-12-14,22.120399,22.120399,22.120399,33.180599,4.342476,16562
2004-12-15,22.004999,22.004999,22.004999,33.007500,4.319823,121033
2004-12-16,22.499500,22.499500,22.499500,33.749249,4.416898,18170
2004-12-17,22.433599,22.433599,22.433599,33.650398,4.403962,7341
2004-12-20,22.581900,22.581900,22.581900,33.872849,4.433075,607
2004-12-21,22.664499,22.664499,22.664499,33.996750,4.449290,1759
2004-12-22,22.829201,22.829201,22.829201,34.243805,4.481623,3579
2004-12-23,23.406099,23.406099,23.406099,35.109150,4.594874,1031
2004-12-24,23.406099,23.406099,23.406099,35.109150,4.594874,0
2004-12-27,23.076599,23.076599,23.076599,34.614899,4.530190,637
2004-12-28,23.241199,23.241199,23.241199,34.861801,4.562502,637
2004-12-29,22.746700,22.746700,22.746700,34.120049,4.465426,698
2004-12-30,22.548901,22.548901,22.548901,33.823353,4.426599,273
2004-12-31,22.548901,22.548901,22.548901,33.823353,4.426599,0
2005-01-03,22.911600,22.911600,22.911600,34.367401,4.497797,8008
2005-01-04,23.076401,23.076401,23.076401,34.614605,4.530150,14500
2005-01-05,22.961201,22.961201,22.961201,34.441803,4.507535,4065
2005-01-06,23.076401,23.076401,23.076401,34.614605,4.530150,6218
2005-01-07,23.093100,23.093100,23.093100,34.639656,4.533428,9100
2005-01-10,22.581900,22.581900,22.581900,33.872849,4.433075,2184
2005-01-11,22.746700,22.746700,22.746700,34.120049,4.465426,4550
2005-01-12,22.548800,22.548800,22.548800,33.823200,4.426577,4520
2005-01-13,22.252300,22.252300,22.252300,33.378448,4.368370,30
2005-01-14,22.004999,22.004999,22.004999,33.007500,4.319823,3094
2005-01-17,21.922800,21.922800,21.922800,32.884205,4.303686,6855
2005-01-18,22.004999,22.004999,22.004999,33.007500,4.319823,5915
2005-01-19,21.675301,21.675301,21.675301,32.512951,4.255100,61
2005-01-20,21.180799,21.180799,21.180799,31.771198,4.158023,4884
2005-01-21,20.109400,20.109400,20.109400,30.164099,3.947695,0
2005-01-24,20.768801,20.768801,20.768801,31.153202,4.077143,16896
2005-01-26,20.768801,20.785200,20.768801,31.177803,4.080363,8524
2005-01-27,21.263100,21.263100,21.263100,31.894650,4.174180,6158
2005-01-28,21.098600,21.098600,21.098600,31.647902,4.141887,2366
2005-01-31,21.428101,21.428101,21.428101,32.142151,4.206572,7219
2005-02-01,21.428101,21.428101,21.428101,32.142151,4.206572,243
2005-02-02,21.312700,21.312700,21.312700,31.969051,4.183918,4884
2005-02-03,21.263300,21.263300,21.263300,31.894949,4.174218,30
2005-02-04,21.263300,21.263300,21.263300,31.894949,4.174218,3306
2005-02-09,21.263300,21.263300,21.263300,31.894949,4.174218,2275
2005-02-10,21.757799,21.757799,21.757799,32.636700,4.271295,10496
2005-02-11,22.004999,22.004999,22.004999,33.007500,4.319823,15713
2005-02-14,21.592899,21.592899,21.592899,32.389351,4.238923,3306
2005-02-15,21.840200,21.840200,21.840200,32.760307,4.287471,12073
2005-02-16,21.840200,21.840200,21.840200,32.760307,4.287471,9313
