Date,Open,High,Low,Close,Adj Close,Volume
2003-09-26,1326.390015,1367.920044,1326.390015,32.236557,804.162231,12175200
2003-09-29,1343.189941,1402.780029,1343.189941,33.533279,836.509888,10605600
2003-09-30,1402.920044,1463.890015,1402.780029,34.399921,858.128601,14954400
2003-10-01,1439.030029,1498.469971,1439.030029,35.493362,885.405396,9424800
2003-10-02,1491.670044,1540.140015,1464.579956,36.166561,902.198669,9828000
2003-10-03,1526.250000,1557.079956,1513.890015,37.336563,931.385132,15400800
2003-10-06,1562.640015,1625.000000,1529.579956,38.566559,962.068176,8553600
2003-10-07,1604.170044,1680.560059,1590.560059,39.666721,989.512878,13464000
2003-10-08,1659.719971,1763.609985,1659.719971,39.833282,993.667419,24156000
2003-10-09,1666.670044,1666.670044,1576.390015,38.666641,964.564758,17827200
2003-10-10,1625.000000,1625.000000,1577.920044,38.066643,949.597656,6451200
2003-10-13,1590.280029,1617.920044,1578.060059,38.800083,967.893799,12074400
2003-10-14,1618.060059,1626.390015,1604.310059,38.700001,965.396973,20044800
2003-10-15,1618.060059,1623.609985,1597.359985,38.453281,959.242554,13132800
2003-10-16,1665.689941,1665.829956,1602.920044,39.166561,977.035767,12945600
2003-10-17,1625.000000,1680.420044,1620.140015,39.833282,993.667419,6840000
2003-10-20,1666.670044,1673.469971,1643.469971,40.083363,999.905884,9136800
2003-10-21,1673.329956,1722.219971,1648.609985,39.649921,989.093384,13255200
2003-10-22,1658.329956,1659.719971,1626.670044,39.833282,993.667419,11635200
2003-10-23,1624.170044,1624.170044,1590.280029,38.500084,960.410095,9856800
2003-10-24,1599.310059,1604.170044,1574.439941,38.433365,958.745422,8366400
2003-10-27,1603.469971,1613.890015,1590.280029,38.500084,960.410095,7696800
2003-10-28,1600.969971,1638.890015,1583.609985,39.169922,977.119385,4946400
2003-10-29,1645.140015,1645.140015,1592.079956,38.329918,956.165161,10288800
2003-10-30,1592.359985,1643.060059,1592.359985,39.416641,983.274231,10440000
2003-10-31,1631.939941,1649.859985,1615.140015,39.326641,981.029114,5256000
2003-11-03,1638.890015,1679.170044,1631.670044,40.266724,1004.480225,9201600
2003-11-04,1674.310059,1706.250000,1673.609985,40.833363,1018.615173,8740800
2003-11-05,1701.390015,1701.390015,1631.939941,39.336723,981.280457,9576000
2003-11-06,1643.060059,1643.060059,1610.420044,38.659920,964.397095,11253600
2003-11-07,1618.329956,1639.439941,1584.719971,38.200085,952.926147,13773600
2003-11-10,1604.030029,1604.030029,1551.390015,37.633446,938.791016,8323200
2003-11-11,1577.780029,1650.000000,1562.500000,38.833443,968.725952,7984800
2003-11-12,1611.530029,1669.310059,1611.530029,39.766560,992.003113,10274400
2003-11-13,1666.670044,1735.689941,1666.670044,41.166721,1026.930908,18741600
2003-11-14,1722.219971,1791.670044,1702.920044,42.993362,1072.497681,11023200
2003-11-17,1755.829956,1781.939941,1736.109985,41.793362,1042.563110,6372000
2003-11-18,1743.469971,1784.719971,1704.170044,41.016724,1023.189209,9453600
2003-11-19,1726.810059,1726.810059,1654.859985,40.300083,1005.312561,18727200
2003-11-20,1708.329956,1722.079956,1684.719971,40.616642,1013.208923,11210400
2003-11-21,1692.359985,1708.609985,1668.890015,40.426559,1008.467224,9273600
2003-11-24,1694.439941,1701.250000,1659.719971,40.133278,1001.151062,10130400
2003-11-25,1701.390015,1731.939941,1680.689941,41.466721,1034.414795,10713600
2003-11-26,1733.329956,1743.189941,1715.280029,41.209919,1028.008545,6638400
2003-11-27,1722.219971,1777.780029,1722.219971,42.666721,1064.349487,9972000
2003-11-28,1774.859985,1861.109985,1771.250000,44.666641,1114.238770,10929600
2003-12-01,1860.969971,1902.079956,1860.969971,45.166561,1126.709595,9352800
2003-12-02,1881.939941,1913.890015,1870.140015,45.666725,1139.186523,10699200
2003-12-03,1902.780029,1902.780029,1833.890015,44.299923,1105.090942,9028800
2003-12-04,1840.280029,1861.109985,1766.810059,43.009922,1072.910645,23572800
2003-12-05,1840.140015,1872.219971,1802.780029,44.500084,1110.083862,10605600
2003-12-08,1854.310059,1962.500000,1854.170044,46.566723,1161.637695,15638400
2003-12-09,1958.329956,1973.609985,1944.439941,47.333282,1180.760010,10209600
2003-12-10,1981.390015,2011.530029,1916.939941,46.200001,1152.489624,11268000
2003-12-11,1923.609985,1944.310059,1916.670044,46.500004,1159.973389,7099200
2003-12-12,1944.439941,1958.329956,1907.079956,46.166641,1151.657227,8589600
2003-12-15,1944.439941,1963.750000,1876.390015,45.296642,1129.954590,9086400
2003-12-16,1884.719971,1916.530029,1848.750000,45.533279,1135.857788,9936000
2003-12-17,1902.780029,1919.439941,1875.000000,45.333363,1130.870728,12715200
2003-12-18,1888.890015,1918.060059,1854.170044,46.033443,1148.334717,12664800
2003-12-19,1918.189941,1972.079956,1918.189941,46.900082,1169.953613,46252800
2003-12-22,1955.560059,2048.610107,1952.780029,48.833282,1218.178467,24465600
2003-12-23,2041.670044,2117.919922,1986.109985,48.433445,1208.204224,22932000
2003-12-24,2018.060059,2018.060059,2018.060059,48.433445,1208.204224,0
2003-12-25,2018.060059,2018.060059,2018.060059,48.433445,1208.204224,0
2003-12-26,2018.189941,2090.280029,2018.060059,49.900078,1244.790405,64548000
2003-12-29,2097.219971,2201.389893,2085.419922,52.699921,1314.634644,8006400
2003-12-30,2208.330078,2243.060059,2176.389893,52.233360,1302.995728,11606400
2003-12-31,2176.389893,2176.389893,2176.389893,52.233360,1302.995728,0
2004-01-01,2176.389893,2176.389893,2176.389893,52.233360,1302.995728,0
2004-01-02,2152.780029,2211.110107,2131.939941,53.016724,1322.537354,3787200
2004-01-05,2222.080078,2361.110107,2221.389893,56.666645,1413.586792,16819200
2004-01-06,2380.560059,2423.610107,2361.110107,57.953281,1445.682983,19677600
2004-01-07,2372.219971,2422.780029,2319.439941,55.999924,1396.955322,17942400
2004-01-08,2354.169922,2395.830078,2312.360107,57.400078,1431.882935,20664000
2004-01-09,2395.830078,2500.000000,2375.000000,58.660080,1463.314331,8748000
2004-01-12,2472.080078,2546.530029,2388.889893,57.666721,1438.534790,15285600
2004-01-13,2416.669922,2430.419922,2250.000000,54.036724,1347.981812,30045600
2004-01-14,2277.780029,2360.969971,2172.360107,54.666721,1363.697510,32731200
2004-01-15,2263.889893,2312.360107,2219.439941,53.333282,1330.433838,15516000
2004-01-16,2222.219971,2283.330078,2215.280029,54.383278,1356.626953,10080000
2004-01-19,2280.000000,2340.280029,2280.000000,55.266724,1378.664917,9475200
2004-01-20,2302.780029,2388.889893,2302.780029,55.500000,1384.484375,18237600
2004-01-21,2312.639893,2312.639893,2238.889893,55.333443,1380.329468,9568800
2004-01-22,2209.719971,2340.280029,2209.719971,54.666721,1363.697510,9878400
2004-01-23,2277.780029,2319.439941,2250.280029,54.866646,1368.684692,10252800
2004-01-26,2333.189941,2354.169922,2263.889893,55.999924,1396.955322,10382400
2004-01-27,2333.330078,2472.219971,2305.689941,58.999924,1471.792114,23479200
2004-01-28,2458.330078,2511.110107,2377.780029,57.333359,1430.218506,19728000
2004-01-29,2388.889893,2388.889893,2208.330078,53.686562,1339.246704,22629600
2004-01-30,2208.330078,2333.060059,2167.639893,54.499924,1359.536377,23630400
2004-02-02,2166.810059,2263.889893,2166.810059,53.166721,1326.279419,11008800
2004-02-03,2249.860107,2347.219971,2236.110107,56.333282,1405.270996,13975200
2004-02-04,2374.580078,2413.889893,2230.560059,54.330002,1355.297729,17481600
2004-02-05,2264.439941,2291.669922,2166.669922,52.333443,1305.492310,18828000
2004-02-06,2152.780029,2215.280029,2014.030029,53.166721,1326.279419,15868800
2004-02-09,2256.939941,2319.439941,2222.219971,54.670082,1363.781128,11224800
2004-02-10,2264.169922,2333.060059,2264.169922,55.600079,1386.980835,6645600
2004-02-11,2305.419922,2416.669922,2280.560059,57.866646,1443.521729,12801600
2004-02-12,2411.110107,2444.310059,2340.280029,57.000000,1421.902710,10944000
2004-02-13,2347.360107,2427.780029,2319.719971,57.333359,1430.218506,15076800
2004-02-16,2381.810059,2447.919922,2381.810059,58.750084,1465.559570,3801600
2004-02-17,2506.939941,2527.639893,2433.469971,60.333359,1505.055420,25732800
2004-02-18,2527.639893,2565.280029,2486.110107,60.333359,1505.055420,27878400
2004-02-19,2512.500000,2512.500000,2402.780029,58.243446,1452.921021,19569600
2004-02-20,2347.219971,2442.919922,2291.669922,58.630081,1462.565918,15804000
2004-02-23,2442.919922,2442.919922,2442.919922,58.630081,1462.565918,0
2004-02-24,2442.919922,2442.919922,2442.919922,58.630081,1462.565918,0
2004-02-25,2418.610107,2497.780029,2418.610107,59.946724,1495.410645,4564800
2004-02-26,2375.000000,2469.439941,2375.000000,59.166721,1475.953003,8366400
2004-02-27,2458.330078,2597.219971,2458.330078,61.999924,1546.629150,13658400
2004-03-01,2597.219971,2666.669922,2568.060059,63.033360,1572.408813,15069600
2004-03-02,2610.280029,2650.000000,2529.860107,63.000008,1571.576782,15048000
2004-03-03,2625.000000,2715.280029,2611.110107,64.999924,1621.465942,17438400
2004-03-04,2711.110107,2798.610107,2666.669922,65.433365,1632.278198,16747200
2004-03-05,2761.110107,2812.500000,2708.330078,67.333443,1679.677124,15840000
2004-03-08,2826.389893,2888.750000,2722.219971,66.499924,1658.884766,11109600
2004-03-09,2791.669922,2915.280029,2648.610107,69.633362,1737.050415,31320000
2004-03-10,2791.530029,2819.439941,2652.780029,63.666721,1588.208374,34826400
2004-03-11,2638.889893,2748.469971,2500.280029,60.666721,1513.371338,26611200
2004-03-12,2577.780029,2673.610107,2531.530029,64.000084,1596.524414,19432800
2004-03-15,2680.560059,2708.189941,2562.500000,61.833359,1542.473999,24444000
2004-03-16,2600.000000,2618.060059,2558.189941,62.160004,1550.622314,7012800
2004-03-17,2615.280029,2633.330078,2595.000000,63.000008,1571.576782,24818400
2004-03-18,2652.780029,2666.389893,2580.689941,63.993359,1596.356567,10749600
2004-03-19,2666.389893,2708.330078,2638.889893,63.833282,1592.363403,9057600
2004-03-22,2606.669922,2627.639893,2535.689941,61.333443,1530.003052,9309600
2004-03-23,2569.439941,2579.169922,2520.830078,60.790085,1516.448975,9086400
2004-03-24,2521.530029,2583.060059,2465.280029,61.000084,1521.687500,17798400
2004-03-25,2568.060059,2639.169922,2514.169922,62.333282,1554.945068,16984800
2004-03-26,2597.219971,2707.639893,2583.469971,64.333443,1604.840210,14652000
2004-03-29,2704.030029,2736.110107,2694.580078,64.733284,1614.814819,9662400
2004-03-30,2715.280029,2750.000000,2694.580078,65.533447,1634.775024,11556000
2004-03-31,2730.560059,2777.780029,2715.969971,66.300003,1653.897461,10180800
2004-04-01,2777.780029,2805.560059,2771.669922,66.949921,1670.110229,7668000
2004-04-02,2798.610107,2841.250000,2798.610107,68.166718,1700.464111,11606400
2004-04-05,2820.419922,2847.219971,2820.419922,68.333282,1704.618530,7171200
2004-04-06,2827.360107,2840.280029,2772.219971,67.666565,1687.987061,8488800
2004-04-07,2769.580078,2791.669922,2729.310059,65.650078,1637.684814,6645600
2004-04-08,2745.689941,2754.030029,2639.439941,64.900078,1618.975220,11822400
2004-04-09,2704.169922,2704.169922,2704.169922,64.900078,1618.975220,0
2004-04-12,2731.250000,2731.250000,2665.280029,64.666565,1613.150391,16236000
2004-04-13,2730.969971,2736.110107,2647.500000,63.603363,1586.628052,12556800
2004-04-14,2673.610107,2673.610107,2577.919922,62.333282,1554.945068,17834400
2004-04-15,2597.219971,2597.219971,2444.719971,59.833443,1492.584717,24818400
2004-04-16,2493.060059,2500.000000,2451.389893,59.500084,1484.268555,10886400
2004-04-19,2490.280029,2490.280029,2388.889893,57.666721,1438.534790,13852800
2004-04-20,2389.719971,2389.719971,2318.060059,55.833359,1392.800049,17964000
2004-04-21,2326.389893,2326.389893,2326.389893,55.833359,1392.800049,0
2004-04-22,2298.610107,2298.610107,2208.330078,54.670082,1363.781128,27532800
2004-04-23,2277.919922,2277.919922,2277.919922,54.670082,1363.781128,0
2004-04-26,2388.330078,2444.439941,2332.780029,56.980080,1421.405762,8316000
2004-04-27,2363.889893,2408.330078,2354.169922,57.066727,1423.567383,8049600
2004-04-28,2379.169922,2402.780029,2215.280029,54.333359,1355.381592,22946400
2004-04-29,2277.780029,2284.580078,2115.280029,52.000084,1297.176392,28821600
2004-04-30,2069.439941,2069.439941,1921.109985,46.500004,1159.973389,27518400
2004-05-03,1937.500000,1937.500000,1819.439941,45.333363,1130.870728,22060800
2004-05-04,1958.329956,2020.829956,1944.439941,48.499924,1209.862671,23450400
2004-05-05,2041.810059,2055.560059,1966.670044,48.266640,1204.043457,9691200
2004-05-06,1978.890015,1978.890015,1874.859985,44.996643,1122.470947,26733600
2004-05-07,1847.219971,1847.219971,1775.000000,43.200001,1077.652588,24249600
2004-05-10,1749.310059,1756.939941,1618.060059,39.833282,993.667419,25934400
2004-05-11,1687.780029,1791.670044,1687.780029,42.333363,1056.033691,27900000
2004-05-12,1764.030029,1784.719971,1638.890015,41.333282,1031.085938,31593600
2004-05-13,1722.219971,1756.939941,1641.939941,41.749920,1041.479492,19044000
2004-05-14,1759.719971,1784.579956,1694.439941,40.933441,1021.111755,15364800
2004-05-17,1665.280029,1694.439941,1614.030029,40.666561,1014.454285,15026400
2004-05-18,1719.579956,1852.500000,1696.390015,44.333282,1105.922974,19519200
2004-05-19,1888.890015,1969.310059,1888.890015,46.500004,1159.973389,28238400
2004-05-20,1875.280029,1957.920044,1847.219971,45.893284,1144.838135,17143200
2004-05-21,1909.579956,1944.439941,1875.000000,46.666561,1164.128296,13428000
2004-05-24,1970.829956,2026.670044,1941.670044,47.333282,1180.760010,8229600
2004-05-25,1984.310059,1984.579956,1941.670044,47.333282,1180.760010,10893600
2004-05-26,1972.219971,1989.579956,1931.390015,47.599922,1187.411499,11930400
2004-05-27,1986.109985,2055.560059,1986.109985,48.766560,1216.514160,23248800
2004-05-28,2048.610107,2055.560059,1983.890015,47.996643,1197.307983,16812000
2004-05-31,2.027780,2.027780,1.958890,12.166680,1.214024,2604600
2004-06-01,2.011110,2.050000,1.972220,12.199980,1.217346,7750800
2004-06-02,2.055560,2.111110,2.003330,12.276659,1.224998,19089000
2004-06-03,2.042220,2.050000,2.003890,12.299999,1.227327,17604000
2004-06-04,2.082780,2.094450,2.041670,12.566700,1.253939,10834200
2004-06-07,2.094450,2.133330,2.094450,12.666660,1.263913,15093000
2004-06-08,2.111110,2.133330,2.061670,12.466681,1.243959,23448600
2004-06-09,2.083330,2.099450,1.975560,12.150001,1.212359,14736600
2004-06-10,2.025000,2.025000,2.025000,12.150001,1.212359,0
2004-06-11,2.024450,2.055560,2.003890,12.333361,1.230655,4219200
2004-06-14,2.038890,2.038890,1.961110,11.816700,1.179102,24627600
2004-06-15,1.999450,2.027780,1.947220,11.993340,1.196727,12216600
2004-06-16,2.005560,2.038890,1.923330,12.233339,1.220675,18005400
2004-06-17,1.977780,2.051670,1.972220,12.066660,1.204043,13932000
2004-06-18,1.972220,2.027780,1.938890,11.783340,1.175773,12643200
2004-06-21,1.983330,2.008330,1.911110,11.549999,1.152490,12213000
2004-06-22,1.889450,1.955000,1.850000,11.213341,1.118897,16479000
2004-06-23,1.900000,1.975000,1.861110,11.833320,1.180760,26040600
2004-06-24,1.991110,2.012780,1.975000,11.933340,1.190740,35193600
2004-06-25,1.972220,2.056670,1.972220,12.166680,1.214024,15114600
2004-06-28,2.050000,2.075000,1.952780,11.766660,1.174108,11435400
2004-06-29,1.972220,2.105560,1.972220,12.566700,1.253939,21720600
2004-06-30,2.104450,2.105560,2.033330,12.626699,1.259925,45527400
2004-07-01,2.083890,2.100000,2.055560,12.539999,1.251274,9779400
2004-07-02,2.105000,2.157220,2.090000,12.933360,1.290525,18106200
2004-07-05,2.155560,2.200000,2.150000,13.166699,1.313808,14650200
2004-07-06,2.139450,2.172220,2.095560,12.679979,1.265242,14778000
2004-07-07,2.130560,2.159450,2.061110,12.683340,1.265577,11255400
2004-07-08,2.116670,2.133330,2.067780,12.799980,1.277216,13491000
2004-07-09,2.133330,2.133330,2.133330,12.799980,1.277216,0
2004-07-12,2.149450,2.194450,2.149450,13.133340,1.310479,19413000
2004-07-13,2.188890,2.276670,2.188890,13.626660,1.359704,23833800
2004-07-14,2.250000,2.387780,2.233890,14.166660,1.413587,27381600
2004-07-15,2.384450,2.425560,2.335000,14.066700,1.403612,16639200
2004-07-16,2.373330,2.388890,2.340560,14.070000,1.403942,10627200
2004-07-19,2.341670,2.341670,2.280560,13.843320,1.381323,6798600
2004-07-20,2.311110,2.372220,2.267220,14.206680,1.417580,6525000
2004-07-21,2.372220,2.388890,2.266670,13.799999,1.377001,8344800
2004-07-22,2.288890,2.333330,2.261670,13.666680,1.363698,8722800
2004-07-23,2.278890,2.344450,2.247220,13.650001,1.362033,11251800
2004-07-26,2.305560,2.305560,2.222780,13.466701,1.343743,8812800
2004-07-27,2.250000,2.355000,2.250000,14.130000,1.409929,8089200
2004-07-28,2.372220,2.400000,2.327780,14.376660,1.434541,14437800
2004-07-29,2.418330,2.441670,2.363890,14.333340,1.430219,16282800
2004-07-30,2.388890,2.444450,2.377780,14.663341,1.463147,16167600
2004-08-02,2.442220,2.500000,2.394450,14.903340,1.487095,9765000
2004-08-03,2.498890,2.552780,2.498890,15.233339,1.520023,12240000
2004-08-04,2.538890,2.581110,2.483890,15.166680,1.513371,28008000
2004-08-05,2.538890,2.544450,2.370000,14.599980,1.456825,12182400
2004-08-06,2.420560,2.486110,2.355560,14.916660,1.488424,9979200
2004-08-09,2.489450,2.489450,2.368890,14.433360,1.440199,21841200
2004-08-10,2.427780,2.438890,2.372220,14.466660,1.443522,13242600
2004-08-11,2.400000,2.443890,2.381110,14.479980,1.444851,13539600
2004-08-12,2.413890,2.444450,2.380560,14.473320,1.444186,12771000
2004-08-13,2.422220,2.438330,2.376110,14.383320,1.435206,7887600
2004-08-16,2.388890,2.455560,2.388890,14.733360,1.470134,7515000
2004-08-17,2.472780,2.496110,2.433330,14.733360,1.470134,10722600
2004-08-18,2.455560,2.541670,2.413890,15.210001,1.517694,15017400
2004-08-19,2.535000,2.583330,2.494450,15.216660,1.518358,11088000
2004-08-20,2.544450,2.563890,2.516670,15.283319,1.525010,11763000
2004-08-23,2.541670,2.563890,2.472220,14.866680,1.483437,9448200
2004-08-24,2.525000,2.525000,2.425000,14.666699,1.463482,10481400
2004-08-25,2.437220,2.475000,2.391110,14.749979,1.471792,9262800
2004-08-26,2.427220,2.433330,2.372780,14.416680,1.438534,8420400
2004-08-27,2.405560,2.462780,2.405560,14.689980,1.465805,12288600
2004-08-30,2.438890,2.500000,2.427780,15.000000,1.496740,5196600
2004-08-31,2.511110,2.542780,2.502780,15.116699,1.508384,10339200
2004-09-01,2.525000,2.542780,2.444450,14.899981,1.486759,11757600
2004-09-02,2.480000,2.560560,2.444450,15.349980,1.531662,18142200
2004-09-03,2.555000,2.572220,2.538890,15.323339,1.529003,11957400
2004-09-06,2.556670,2.565560,2.550000,15.366660,1.533326,2345400
2004-09-07,2.561110,2.561110,2.561110,15.366660,1.533326,0
2004-09-08,2.572780,2.583330,2.485000,14.910000,1.487759,10193400
2004-09-09,2.488890,2.517780,2.397220,14.766661,1.473456,15024600
2004-09-10,2.443890,2.456670,2.401110,14.666699,1.463482,13649400
2004-09-13,2.445000,2.486110,2.396110,14.500021,1.446850,7844400
2004-09-14,2.433330,2.475000,2.406110,14.830019,1.479778,5544000
2004-09-15,2.477220,2.488890,2.447220,14.783340,1.475121,7304400
2004-09-16,2.463890,2.477780,2.445000,14.866680,1.483437,7565400
2004-09-17,2.480000,2.498890,2.460000,14.823360,1.479114,11079000
2004-09-20,2.522220,2.533890,2.455560,14.733360,1.470134,8897400
2004-09-21,2.483330,2.492780,2.433330,14.733360,1.470134,13078800
2004-09-22,2.464450,2.466670,2.372220,14.333340,1.430219,16750800
2004-09-23,2.427780,2.427780,2.355560,14.283360,1.425232,14149800
2004-09-24,2.383330,2.394450,2.333890,14.063339,1.403277,15094800
2004-09-27,2.344450,2.344450,2.277780,13.666680,1.363698,16074000
2004-09-28,2.299450,2.436110,2.245000,14.616660,1.458489,11050200
2004-09-29,2.427780,2.457780,2.377220,14.483339,1.445186,11471400
2004-09-30,2.413330,2.486110,2.388890,14.800020,1.476785,13393800
2004-10-01,2.471110,2.486110,2.437220,14.666699,1.463482,13717800
2004-10-04,2.458890,2.527220,2.450000,15.100019,1.506720,13417200
2004-10-05,2.505560,2.594450,2.486670,15.516661,1.548294,15159600
2004-10-06,2.566670,2.636670,2.555560,15.683340,1.564925,16203600
2004-10-07,2.585560,2.641110,2.577780,15.700020,1.566589,8937000
2004-10-08,2.622220,2.650560,2.530560,15.299999,1.526674,7119000
2004-10-11,2.550000,2.583330,2.516670,15.299999,1.526674,2898000
2004-10-12,2.550000,2.550000,2.550000,15.299999,1.526674,0
2004-10-13,2.580560,2.580560,2.391670,14.513340,1.448180,24201000
2004-10-14,2.358890,2.419450,2.333330,14.050020,1.401948,14182200
2004-10-15,2.383330,2.432780,2.377780,14.340000,1.430883,9151200
2004-10-18,2.390000,2.394450,2.300560,14.116680,1.408600,7718400
2004-10-19,2.372220,2.383330,2.258330,13.549980,1.352053,21186000
2004-10-20,2.277780,2.277780,2.175560,13.353359,1.332434,15555600
2004-10-21,2.195000,2.291110,2.195000,13.540020,1.351059,9442800
2004-10-22,2.300000,2.328330,2.186110,13.126679,1.309815,12745800
2004-10-25,2.175000,2.215000,2.113330,13.233360,1.320460,14171400
2004-10-26,2.219450,2.277780,2.177780,13.666680,1.363698,7884000
2004-10-27,2.305560,2.383330,2.278890,13.883340,1.385316,13199400
2004-10-28,2.277220,2.293890,2.211110,13.699980,1.367020,7858800
2004-10-29,2.291670,2.347220,2.286110,14.046659,1.401613,7216200
2004-11-01,2.343890,2.388890,2.325000,14.333340,1.430219,3808800
2004-11-02,2.388890,2.388890,2.388890,14.333340,1.430219,0
2004-11-03,2.416670,2.443330,2.410560,14.590019,1.455831,15611400
2004-11-04,2.433330,2.477780,2.388890,14.833320,1.480108,15102000
2004-11-05,2.477780,2.477780,2.377780,14.400001,1.436870,6960600
2004-11-08,2.394450,2.394450,2.333330,14.126699,1.409599,17164800
2004-11-09,2.362780,2.383330,2.302780,14.250000,1.421903,23783400
2004-11-10,2.416110,2.422220,2.377780,14.533319,1.450173,10557000
2004-11-11,2.383330,2.422780,2.376110,14.536680,1.450508,7345800
2004-11-12,2.437220,2.537780,2.437220,15.226681,1.519358,16372800
2004-11-15,2.537780,2.537780,2.537780,15.226681,1.519358,0
2004-11-16,2.505560,2.551110,2.489450,15.266701,1.523352,9941400
2004-11-17,2.538890,2.600000,2.511670,15.533340,1.549958,17726400
2004-11-18,2.583330,2.636110,2.511670,15.563339,1.552951,21834000
2004-11-19,2.594450,2.594450,2.493890,15.400020,1.536655,13255200
2004-11-22,2.544450,2.582780,2.517220,15.416699,1.538319,13060800
2004-11-23,2.582780,2.627780,2.577780,15.713341,1.567919,23128200
2004-11-24,2.622220,2.694450,2.616670,16.166698,1.613156,21886200
2004-11-25,2.736110,2.777220,2.716670,16.650002,1.661381,13514400
2004-11-26,2.734450,2.854450,2.734450,17.099998,1.706283,13509000
2004-11-29,2.848890,2.915560,2.777780,17.133360,1.709612,17267400
2004-11-30,2.838330,2.900000,2.833330,17.266680,1.722915,34932600
2004-12-01,2.888890,2.939450,2.806110,16.999979,1.696303,46296000
2004-12-02,2.861110,2.861110,2.750000,16.666679,1.663046,13138200
2004-12-03,2.777780,2.866670,2.777780,17.066700,1.702960,19629000
2004-12-06,2.830560,2.869450,2.802780,16.900021,1.686329,14221800
2004-12-07,2.622220,2.799450,2.622220,15.783360,1.574905,36682200
2004-12-08,2.636110,2.666670,2.597220,15.863339,1.582886,20876400
2004-12-09,2.693330,2.722220,2.563890,15.666660,1.563261,20322000
2004-12-10,2.616670,2.644450,2.595000,15.799980,1.576564,5794200
2004-12-13,2.655560,2.716670,2.633330,16.300020,1.626459,15199200
2004-12-14,2.741670,2.771670,2.726110,16.549980,1.651400,14292000
2004-12-15,2.761110,2.810560,2.761110,16.726681,1.669033,29764800
2004-12-16,2.777780,2.833330,2.777780,16.926661,1.688987,18468000
2004-12-17,2.805560,2.838890,2.794450,16.966681,1.692980,8472600
2004-12-20,2.833330,2.833330,2.742220,16.466702,1.643091,13712400
2004-12-21,2.744450,2.797220,2.744450,16.750021,1.671362,7074000
2004-12-22,2.816670,2.839450,2.761110,16.603321,1.656723,7389000
2004-12-23,2.777780,2.783330,2.744450,16.660019,1.662381,5554800
2004-12-24,2.776670,2.776670,2.776670,16.660019,1.662381,0
2004-12-27,2.777780,2.820000,2.745000,16.666679,1.663046,4633200
2004-12-28,2.777780,2.820000,2.772220,16.906681,1.686993,7038000
2004-12-29,2.833330,2.844450,2.794450,16.876678,1.684000,11718000
2004-12-30,2.821670,2.828890,2.750000,16.930019,1.689322,6834600
2004-12-31,2.821670,2.821670,2.821670,16.930019,1.689322,0
2005-01-03,2.819450,2.861110,2.688890,16.233360,1.619808,10431000
2005-01-04,2.701110,2.738890,2.594450,15.599999,1.556609,13831200
2005-01-05,2.561110,2.638330,2.533890,15.366660,1.533326,13892400
2005-01-06,2.568890,2.600000,2.505560,15.233339,1.520023,13728600
2005-01-07,2.553330,2.625000,2.553330,15.463320,1.542971,12978000
2005-01-10,2.588890,2.625000,2.544450,15.700020,1.566589,21312000
2005-01-11,2.627780,2.672780,2.616670,15.949980,1.591531,19170000
2005-01-12,2.678330,2.700000,2.583330,16.166698,1.613156,10891800
2005-01-13,2.716110,2.822220,2.716110,16.833361,1.679677,16801200
2005-01-14,2.772220,2.911110,2.738890,17.433361,1.739547,20278800
2005-01-17,2.905560,2.944450,2.888890,17.433361,1.739547,9761400
2005-01-18,2.830560,2.905560,2.805560,16.833361,1.679677,10423800
2005-01-19,2.823330,2.850000,2.780560,16.966681,1.692980,9192600
2005-01-20,2.805560,2.805560,2.711110,16.399981,1.636433,10733400
2005-01-21,2.751670,2.841670,2.722220,16.999979,1.696303,11588400
2005-01-24,2.827780,2.961110,2.822220,17.686680,1.764824,12682800
2005-01-26,2.947780,3.066670,2.900000,17.800020,1.776133,19697400
2005-01-27,2.917780,2.927780,2.811110,17.166660,1.712935,20615400
2005-01-28,2.875000,2.875000,2.800560,17.130001,1.709277,13159800
2005-01-31,2.875560,2.913890,2.872220,17.466660,1.742869,4698000
2005-02-01,2.911110,2.936110,2.872220,17.566679,1.752850,14968800
2005-02-02,2.935560,3.010560,2.933890,18.033360,1.799416,19278000
2005-02-03,3.000000,3.022220,2.966670,18.056700,1.801745,14909400
2005-02-04,3.011110,3.100000,2.994450,18.599998,1.855957,8731800
2005-02-09,3.100000,3.183330,2.994450,18.866699,1.882569,12751200
2005-02-10,3.137780,3.175560,3.059450,18.933361,1.889221,19470600
2005-02-11,3.149450,3.194450,3.138890,19.000021,1.895872,12209400
2005-02-14,3.141670,3.205560,3.073330,18.636662,1.859615,12960000
2005-02-15,3.054450,3.166670,3.033890,18.949980,1.890879,23857200
2005-02-16,3.130560,3.250000,3.102780,19.500000,1.945762,27810000
2005-02-17,3.266670,3.377220,3.266670,20.200020,2.015611,36838800
2005-02-18,3.368330,3.483330,3.338890,20.416679,2.037230,28477800
2005-02-21,3.405560,3.451110,3.350000,20.333340,2.028914,14396400
2005-02-22,3.555560,3.590560,3.366670,20.566679,2.052198,43437600
2005-02-23,3.466670,3.466670,3.422220,20.643360,2.059849,18585000
2005-02-24,3.494450,3.733330,3.494450,22.399981,2.235129,41380200
2005-02-25,3.719450,3.888330,3.675000,22.300020,2.225155,33926400
2005-02-28,3.722220,3.791670,3.622220,22.399981,2.235129,11637000
2005-03-01,3.833330,3.877780,3.644450,21.946680,2.189898,21304800
