Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,1.305000,1.341930,1.292680,5.185518,0.622029,75540
2009-06-12,1.329620,1.467510,1.329620,5.723289,0.686538,91786
2009-06-15,1.405950,1.477350,1.341930,5.617638,0.673864,552745
2009-06-16,1.381330,1.437960,1.381330,5.444790,0.653131,118590
2009-06-17,1.393640,1.524140,1.354240,5.473610,0.656588,216874
2009-06-18,1.428110,1.428110,1.403490,5.521619,0.662347,23149
2009-06-19,1.452730,1.460120,1.354240,5.473610,0.656588,37770
2009-06-22,1.366550,1.415800,1.332080,5.521619,0.662347,95035
2009-06-23,1.415800,1.452730,1.403490,5.665646,0.679623,46299
2009-06-24,1.423180,1.519210,1.366550,5.569629,0.668106,49548
2009-06-25,1.386250,1.452730,1.366550,5.617638,0.673864,129150
2009-06-26,1.418260,1.452730,1.383790,5.473610,0.656588,109656
2009-06-29,1.408410,1.487200,1.408410,5.800080,0.695749,11778
2009-06-30,1.477350,1.568460,1.477350,5.944146,0.713031,118590
2009-07-01,1.492130,1.561070,1.492130,5.924919,0.710724,37364
2009-07-02,1.521670,1.521670,1.452730,5.761664,0.691141,45081
2009-07-03,1.442880,1.487200,1.442880,5.780892,0.693448,48330
2009-07-06,1.561070,1.561070,1.511830,5.896137,0.707272,8529
2009-07-07,1.514290,1.588160,1.484740,5.828901,0.699207,6498
2009-07-08,1.551220,1.575840,1.506900,6.136182,0.736066,395572
2009-07-09,null,null,null,0.000000,0.000000,null
2009-07-10,1.573380,1.588160,1.556150,6.097767,0.731458,975934
2009-07-13,1.563530,1.585690,1.524140,6.155409,0.738373,45081
2009-07-14,1.585690,1.600470,1.578310,6.193824,0.742981,18682
2009-07-15,1.600470,1.600470,1.575840,6.145776,0.737217,9747
2009-07-16,1.600470,1.698960,1.600470,6.577935,0.789057,103157
2009-07-17,1.723580,1.723580,1.662020,6.673953,0.800575,45893
2009-07-20,1.676800,1.819610,1.676800,6.856395,0.822460,45893
2009-07-21,1.760510,1.868850,1.760510,7.250099,0.869687,66199
2009-07-22,1.871320,1.945180,1.859000,7.307742,0.876601,169763
2009-07-23,1.925480,1.925480,1.895940,7.394166,0.886968,138897
2009-07-24,1.962420,1.962420,1.935330,7.547787,0.905396,19088
2009-07-27,1.945180,1.945180,1.866390,7.490184,0.898486,132805
2009-07-28,1.927950,1.947650,1.871320,7.595835,0.911159,335058
2009-07-29,1.969810,2.033820,1.932870,7.682259,0.921526,283886
2009-07-30,1.964880,2.038750,1.964880,7.816692,0.937652,33303
2009-07-31,2.063370,2.063370,1.969810,7.864701,0.943411,611634
2009-08-03,2.006740,2.142160,1.969810,8.162388,0.979120,332216
2009-08-04,2.060910,2.154470,2.060910,8.364057,1.003311,508477
2009-08-05,2.142160,2.142160,2.107690,8.354424,1.002156,77165
2009-08-06,2.142160,2.179100,2.117540,8.354424,1.002156,244085
2009-08-07,2.142160,2.171710,2.132310,8.354424,1.002156,383388
2009-08-10,2.132310,2.132310,2.053520,8.258406,0.990638,188039
2009-08-11,2.117540,2.134780,2.083070,8.248813,0.989487,27211
2009-08-12,2.083070,2.339140,2.083070,8.642516,1.036714,147832
2009-08-13,2.216030,2.265280,2.191410,8.594508,1.030955,135648
2009-08-14,2.265280,2.277590,2.193870,8.642516,1.036714,119403
2009-08-17,2.191410,2.314520,2.166790,8.690525,1.042473,168545
2009-08-18,2.267740,2.339140,2.265280,9.074636,1.088549,126307
2009-08-19,2.346530,2.346530,2.299750,9.122645,1.094308,460553
2009-08-20,2.351460,2.363770,2.339140,9.122645,1.094308,67418
2009-08-21,2.366230,2.388390,2.346530,9.161060,1.098916,121433
2009-08-24,2.385930,2.385930,2.304670,9.017034,1.081639,114529
2009-08-25,2.351460,2.351460,2.314520,9.113051,1.093157,94629
2009-08-26,2.336680,2.376080,2.331760,9.266712,1.111590,55640
2009-08-27,2.363770,2.363770,2.356380,9.218702,1.105831,42238
2009-08-28,2.371150,2.390850,2.363770,9.314721,1.117349,170575
2009-08-31,2.388390,2.390850,2.371150,9.266712,1.111590,904861
2009-09-01,2.390850,2.410550,2.381000,9.285900,1.113891,55640
2009-09-02,2.381000,2.381000,2.339140,9.228296,1.106982,42238
2009-09-03,2.403160,2.403160,2.339140,9.257118,1.110439,421158
2009-09-04,2.385930,2.410550,2.351460,9.401145,1.127716,636814
2009-09-08,2.410550,2.425320,2.388390,9.362730,1.123107,73510
2009-09-09,2.405620,2.422860,2.383460,9.449153,1.133474,148238
2009-09-10,2.430250,2.449950,2.430250,9.554804,1.146148,81632
2009-09-11,2.445020,2.445020,2.425320,9.535578,1.143842,57671
2009-09-14,2.442560,2.445020,2.427790,9.525983,1.142691,40613
2009-09-15,2.445020,2.445020,2.432710,9.525983,1.142691,125901
2009-09-16,2.413010,2.545970,2.413010,9.890867,1.186460,120215
2009-09-17,2.536120,2.536120,2.459790,9.785256,1.173792,86506
2009-09-18,2.511500,2.585370,2.479490,10.073349,1.208350,93004
2009-09-21,2.585370,2.585370,2.479490,10.082943,1.209501,1570917
2009-09-22,2.585370,2.639540,2.565670,10.102131,1.211802,214844
2009-09-23,2.575520,2.575520,2.511500,9.794849,1.174942,170981
2009-09-24,2.511500,2.560750,2.511500,9.967697,1.195676,82445
2009-09-25,2.585370,2.585370,2.523810,9.890867,1.186460,329373
2009-09-28,2.609990,2.609990,2.538590,9.996519,1.199134,37770
2009-09-29,2.528740,2.536120,2.413010,9.573993,1.148449,235962
2009-09-30,2.536120,2.536120,2.467180,9.660418,1.158816,82445
2009-10-01,2.484420,2.518890,2.425320,9.545171,1.144992,144583
2009-10-02,2.445020,2.511500,2.437630,9.746840,1.169184,172200
2009-10-05,2.553360,2.553360,2.462260,9.689239,1.162274,214844
2009-10-06,2.481950,2.533660,2.430250,9.602814,1.151907,93816
2009-10-07,2.467180,2.575520,2.462260,9.708426,1.164575,121839
2009-10-08,2.570600,2.570600,2.464720,9.708426,1.164575,174637
2009-10-09,2.511500,2.511500,2.472110,9.746840,1.169184,294851
2009-10-13,2.499190,2.560750,2.472110,9.986925,1.197983,213625
2009-10-14,2.582910,2.683860,2.573060,10.323027,1.238300,160016
2009-10-15,2.634610,2.708480,2.600140,10.342215,1.240602,101939
2009-10-16,2.664160,2.708480,2.659240,10.486242,1.257878,215656
2009-10-19,2.696170,2.698630,2.674010,10.486242,1.257878,110468
2009-10-20,2.683860,2.784810,2.602610,10.851164,1.301653,545028
2009-10-21,2.757730,2.819280,2.750340,10.899174,1.307412,441871
2009-10-22,2.831600,2.831600,2.683860,10.803155,1.295894,238805
2009-10-23,2.770040,2.831600,2.767580,10.899174,1.307412,294851
2009-10-26,2.826670,2.870990,2.777430,10.851164,1.301653,135242
2009-10-27,2.710940,2.779890,2.671550,10.467054,1.255577,333840
2009-10-28,2.683860,2.708480,2.511500,10.169367,1.219868,103970
2009-10-29,2.612450,2.853760,2.612450,10.918401,1.309718,25180
2009-10-30,2.683860,2.802050,2.683860,10.563071,1.267094,24774
2009-11-03,2.708480,2.806970,2.659240,10.947183,1.313171,151487
2009-11-04,2.831600,2.905460,2.831600,11.225682,1.346578,834194
2009-11-05,2.939930,2.954710,2.806970,11.235275,1.347729,118997
2009-11-06,2.939930,2.954710,2.856220,11.292879,1.354639,251395
2009-11-09,2.917770,2.939930,2.905460,11.417717,1.369614,306629
2009-11-10,2.905460,2.939930,2.905460,11.427350,1.370769,130774
2009-11-11,2.930090,2.954710,2.917770,11.427350,1.370769,400852
2009-11-12,2.930090,2.939930,2.880840,11.427350,1.370769,729412
2009-11-13,2.942400,2.942400,2.883300,11.417717,1.369614,146207
2009-11-16,2.954710,2.954710,2.927620,11.504142,1.379981,141334
2009-11-17,2.954710,2.954710,2.834060,11.331292,1.359247,65387
2009-11-18,2.905460,2.991640,2.905460,11.523369,1.382287,21931
2009-11-19,2.954710,2.954710,2.900540,11.312106,1.356945,169357
2009-11-23,2.900540,2.952250,2.856220,11.379302,1.365006,11372
2009-11-24,2.903000,2.903000,2.856220,11.312106,1.356945,45487
2009-11-25,2.903000,2.903000,2.856220,11.235275,1.347729,35740
2009-11-26,2.856220,2.878380,2.806970,11.148852,1.337362,8529
2009-11-27,2.824210,2.903000,2.794660,11.235275,1.347729,49142
2009-11-30,2.880840,2.954710,2.856220,11.523369,1.382287,222560
2009-12-01,2.952250,2.954710,2.895610,11.523369,1.382287,92598
2009-12-02,2.920240,2.942400,2.880840,11.235275,1.347729,21119
2009-12-03,2.880840,2.917770,2.794660,11.235275,1.347729,110062
2009-12-04,2.880840,2.930090,2.809430,11.398529,1.367312,167326
2009-12-07,2.905460,2.939930,2.903000,11.321700,1.358096,34521
2009-12-08,2.861140,2.868530,2.861140,11.187266,1.341970,2843
2009-12-09,2.893150,2.893150,2.880840,11.283284,1.353488,2843
2009-12-10,2.930090,2.939930,2.905460,11.427350,1.370769,171794
2009-12-11,2.942400,2.942400,2.856220,11.312106,1.356945,31272
2009-12-14,2.900540,2.930090,2.893150,11.283284,1.353488,236369
2009-12-15,2.893150,2.905460,2.880840,11.331292,1.359247,361457
2009-12-16,2.917770,2.939930,2.875920,11.427350,1.370769,302162
2009-12-17,2.915310,2.915310,2.831600,11.235275,1.347729,49548
2009-12-18,2.905460,2.915310,2.856220,11.283284,1.353488,137272
2009-12-21,2.915310,2.939930,2.883300,11.417717,1.369614,161234
2009-12-22,2.905460,3.055660,2.905460,11.811461,1.416845,485327
2009-12-23,3.033500,3.139380,3.023650,11.993903,1.438730,293227
2009-12-24,3.075360,3.075360,3.075360,11.993903,1.438730,0
2009-12-28,3.075360,3.077820,3.003950,12.003498,1.439881,170981
2009-12-29,3.075360,3.102440,3.072900,12.070734,1.447946,740378
2009-12-30,null,null,null,0.000000,0.000000,null
2010-01-04,3.114750,3.114750,3.080280,12.089922,1.450248,205503
2010-01-05,3.114750,3.183700,3.102440,12.243582,1.468680,331403
2010-01-06,3.151690,3.151690,3.114750,12.243582,1.468680,255457
2010-01-07,3.134450,3.134450,3.077820,12.166751,1.459464,13402
2010-01-08,3.183700,3.188620,3.082750,12.378015,1.484806,589703
2010-01-11,3.198470,3.198470,3.104910,12.339601,1.480198,273326
2010-01-12,3.104910,3.183700,3.104910,12.378015,1.484806,63763
2010-01-13,3.173850,3.200930,3.164000,12.483627,1.497475,258300
2010-01-14,3.200930,3.200930,3.176310,12.435618,1.491716,122652
2010-01-15,3.200930,3.407760,3.200930,12.627692,1.514757,431718
2010-01-18,3.375750,3.375750,3.277260,13.011804,1.560833,326936
2010-01-19,3.299420,3.351130,3.245250,13.059813,1.566591,601075
2010-01-20,3.447160,3.447160,3.324050,12.963795,1.555073,237181
2010-01-21,3.348670,3.422540,3.205860,12.762126,1.530882,97878
2010-01-22,3.333900,3.333900,3.274800,12.963795,1.555073,226215
2010-01-26,3.324050,3.324050,3.203400,12.934974,1.551616,34521
2010-01-27,3.316660,3.324050,3.274800,12.858145,1.542400,256675
2010-01-28,3.420070,3.420070,3.262490,13.011804,1.560833,260736
2010-01-29,3.397910,3.397910,3.203400,13.050218,1.565441,370798
2010-02-01,3.346210,3.370830,3.262490,12.867738,1.543551,567772
2010-02-02,3.324050,3.338820,3.287110,12.819729,1.537792,177886
2010-02-03,3.358520,3.358520,3.200930,12.675701,1.520515,20307
2010-02-04,3.237870,3.294500,2.984260,11.965082,1.435273,45893
2010-02-05,2.996570,3.053200,2.954710,11.821055,1.417996,357802
2010-02-08,3.077820,3.077820,2.991640,11.984310,1.437579,72291
2010-02-09,3.065510,3.065510,3.038420,11.849837,1.421449,294039
2010-02-10,3.151690,3.151690,3.099980,12.099516,1.451399,486139
2010-02-11,3.102440,3.102440,3.028580,12.032319,1.443339,73510
2010-02-12,3.031040,3.070430,3.031040,11.974677,1.436424,25992
2010-02-17,3.070430,3.104910,3.070430,12.109148,1.452554,13808
2010-02-18,3.077820,3.077820,3.065510,12.003498,1.439881,8123
2010-02-19,3.065510,3.077820,3.028580,12.003498,1.439881,94629
2010-02-22,3.028580,3.053200,3.028580,11.907480,1.428363,12590
2010-02-23,3.053200,3.065510,3.028580,11.907480,1.428363,438216
2010-02-24,3.102440,3.102440,3.055660,12.041913,1.444489,217686
2010-02-25,3.053200,3.077820,3.053200,12.003498,1.439881,10559
2010-02-26,3.065510,3.151690,3.065510,12.003498,1.439881,41019
2010-03-01,3.077820,3.102440,3.077820,12.099516,1.451399,67824
2010-03-02,3.127070,3.127070,3.102440,12.099516,1.451399,10559
2010-03-03,3.149230,3.200930,3.139380,12.291592,1.474439,19494
2010-03-04,3.092590,3.198470,3.092590,12.272364,1.472133,20307
2010-03-05,3.144220,3.144220,3.057020,12.243035,1.468615,50974
2010-03-08,3.139240,3.176610,3.139240,12.379067,1.484932,36525
2010-03-09,3.154190,3.223950,3.151700,12.534522,1.503580,79873
2010-03-10,3.213980,3.213980,3.121800,12.175020,1.460456,152120
2010-03-11,3.144220,3.164150,3.101870,12.301341,1.475609,71845
2010-03-12,3.139240,3.218970,3.121800,12.379067,1.484932,147303
2010-03-15,3.151700,3.174120,3.124290,12.184730,1.461621,68634
2010-03-16,3.126780,3.161660,3.106850,12.116714,1.453462,113187
2010-03-17,3.159170,3.159170,3.111830,12.184730,1.461621,122820
2010-03-18,3.089410,3.101870,3.089410,12.097294,1.451132,6422
2010-03-19,3.089410,3.139240,3.039580,12.058411,1.446468,73050
2010-03-22,3.064490,3.076950,3.039580,11.902956,1.427821,78669
2010-03-23,3.126780,3.126780,3.002210,11.815478,1.417327,99540
2010-03-24,3.029610,3.029610,3.012170,11.805767,1.416162,34117
2010-03-25,3.039580,3.039580,3.014670,11.854362,1.421992,105159
2010-03-26,3.139240,3.139240,2.992240,11.669735,1.399845,331533
2010-03-29,3.074460,3.074460,3.007190,11.844650,1.420827,76261
2010-03-30,3.019650,3.052040,3.014670,11.854362,1.421992,138473
2010-03-31,3.034600,3.052040,3.027120,11.844650,1.420827,122017
2010-04-01,3.052040,3.059510,3.027120,11.902956,1.427821,157739
2010-04-05,3.052040,3.052040,3.027120,11.834939,1.419662,75458
2010-04-06,3.034600,3.052040,3.029610,11.902956,1.427821,71043
2010-04-07,3.042070,3.089410,3.039580,11.912666,1.428985,73852
2010-04-08,3.039580,3.076950,3.039580,12.000105,1.439474,46559
2010-04-09,3.074460,3.084430,2.992240,11.669735,1.399845,415419
2010-04-12,2.989750,3.064490,2.989750,11.951510,1.433645,76662
2010-04-13,3.064490,3.089410,3.039580,11.951510,1.433645,14851
2010-04-14,3.047050,3.076950,3.047050,11.883494,1.425486,51376
2010-04-15,3.091900,3.139240,2.989750,12.243035,1.468615,144092
2010-04-16,3.076950,3.126780,3.019650,12.136137,1.455792,125629
2010-04-19,3.111830,3.111830,3.032110,11.951510,1.433645,10837
2010-04-20,3.114320,3.114320,3.064490,12.145848,1.456957,117602
2010-04-22,3.022140,3.101870,3.022140,11.854362,1.421992,18062
2010-04-23,3.099380,3.134260,3.042070,12.223613,1.466285,16858
2010-04-26,3.089410,3.109340,3.022140,12.000105,1.439474,36926
2010-04-27,2.997230,3.002210,2.967330,11.611430,1.568415,168576
2010-04-28,3.004700,3.012170,2.870160,11.660025,1.574979,126031
2010-04-29,3.019650,3.019650,2.964840,11.660025,1.574979,88703
2010-04-30,2.977290,2.989750,2.977290,11.660025,1.574979,150514
2010-05-03,3.009680,3.059510,2.989750,11.805767,1.594665,116398
2010-05-04,3.027120,3.044560,2.902550,11.640603,1.572355,6422
2010-05-05,2.902550,2.939920,2.877640,11.242218,1.518544,104357
2010-05-06,2.882620,2.902550,2.740610,11.115896,1.501481,119609
2010-05-07,2.765520,2.785450,2.705720,10.785528,1.456856,180617
2010-05-10,2.872650,2.877640,2.815350,11.115896,1.501481,99540
2010-05-11,2.840260,2.840260,2.765520,10.979865,1.483106,41341
2010-05-12,2.845250,2.845250,2.792930,11.077014,1.496229,170583
2010-05-13,2.915010,2.915010,2.820330,11.125607,1.502792,102350
2010-05-14,2.852720,2.865180,2.825310,11.028459,1.489670,276545
2010-05-17,2.807870,2.964840,2.807870,11.562876,1.561856,206706
2010-05-18,2.964840,2.964840,2.865180,11.271351,1.522479,148106
2010-05-19,2.910020,2.915010,2.802890,10.931272,1.476542,16858
2010-05-20,2.745590,2.745590,2.588630,10.532887,1.422731,174998
2010-05-21,2.690780,2.777980,2.645930,10.766106,1.454233,30906
2010-05-24,2.760540,2.865180,2.760540,11.145030,1.505416,53382
2010-05-25,2.738110,2.790430,2.693270,10.882677,1.469979,166168
2010-05-26,2.865180,2.865180,2.815350,11.174202,1.509356,136065
2010-05-27,2.865180,2.890090,2.840260,11.164491,1.508045,142888
2010-05-28,2.865180,2.890090,2.815350,11.174202,1.509356,140881
2010-05-31,2.867670,2.974800,2.865180,11.562876,1.561856,20871
2010-06-01,2.890090,2.974800,2.865180,11.455976,1.547417,217142
2010-06-02,2.939920,2.964840,2.865180,11.174202,1.509356,171386
2010-06-04,2.867670,2.939920,2.867670,11.465687,1.548729,38933
2010-06-07,2.865180,2.939920,2.865180,11.455976,1.547417,45355
2010-06-08,2.969820,3.052040,2.895080,11.368538,1.535606,96730
2010-06-09,2.939920,2.939920,2.915010,11.446265,1.546105,28096
2010-06-10,2.939920,2.939920,2.902550,11.417093,1.542165,60607
2010-06-11,2.915010,2.927460,2.890090,11.407383,1.540853,16858
2010-06-14,2.942410,3.039580,2.942410,11.660025,1.574979,221557
2010-06-15,2.989750,3.164150,2.989750,12.340184,1.666852,1273952
2010-06-16,3.171630,3.201520,3.159170,12.485928,1.686538,830036
2010-06-17,3.199030,3.201520,3.141730,12.485928,1.686538,36525
2010-06-18,3.174120,3.201520,3.161660,12.485928,1.686538,56593
2010-06-21,3.238900,3.238900,3.141730,12.437373,1.679979,63015
2010-06-22,3.206510,3.209000,3.179100,12.398490,1.674727,145296
2010-06-23,3.179100,3.213980,3.179100,12.534522,1.693102,173392
2010-06-24,3.176610,3.238900,3.166640,12.349895,1.668163,103554
2010-06-25,3.189070,3.233910,3.189070,12.612249,1.703601,26089
2010-06-28,3.194050,3.276270,3.191560,12.777452,1.725916,368860
2010-06-29,3.238900,3.238900,3.194050,12.485928,1.686538,299824
2010-06-30,3.201520,3.226440,3.166640,12.573405,1.698354,166168
2010-07-01,3.211490,3.233910,3.106850,12.534522,1.693102,255673
2010-07-02,3.213980,3.263810,3.213980,12.728858,1.719352,148106
2010-07-05,3.263810,3.276270,3.226440,12.641420,1.707541,100744
2010-07-06,3.263810,3.281250,3.241390,12.728858,1.719352,193461
2010-07-07,3.263810,3.286230,3.263810,12.816297,1.731163,508537
2010-07-08,3.276270,3.306170,3.179100,12.738569,1.720663,53784
2010-07-12,3.191560,3.191560,3.189070,12.437373,1.679979,285
2010-07-13,3.313640,3.313640,3.251350,12.884313,1.740350,368860
2010-07-14,3.311150,3.351010,3.263810,13.020384,1.758730,408195
2010-07-15,3.313640,3.388380,3.313640,13.214682,1.784974,504122
2010-07-16,3.363470,3.410810,3.363470,13.214682,1.784974,199883
2010-07-19,3.400840,3.460640,3.388380,13.360463,1.804666,468802
2010-07-20,3.428250,3.438210,3.388380,13.350714,1.803349,170984
2010-07-21,3.438210,3.438210,3.390880,13.224431,1.786291,45355
2010-07-22,3.435720,3.468110,3.413300,13.311871,1.798102,229183
2010-07-23,3.423260,3.448180,3.393370,13.321580,1.799414,85091
2010-07-26,3.435720,3.463130,3.425760,13.506207,1.824352,290191
2010-07-27,3.473090,3.473090,3.395860,13.243854,1.788915,15653
2010-07-28,3.388380,3.458150,3.288730,13.166127,1.778416,201087
2010-07-29,3.393370,3.530400,3.393370,13.370174,1.805978,487265
2010-07-30,3.507970,3.532890,3.448180,13.603355,1.837474,262497
2010-08-02,3.490530,3.600160,3.445690,13.943435,1.883411,616908
2010-08-03,3.587700,3.600160,3.562790,13.943435,1.883411,343574
2010-08-04,3.575240,3.575240,3.525410,13.826865,1.867665,147705
2010-08-05,3.550330,3.637530,3.512960,14.040624,1.896538,76261
2010-08-06,3.625070,3.625070,3.562790,13.992029,1.889975,138072
2010-08-09,3.600160,3.625070,3.600160,14.137773,1.909661,113989
2010-08-10,3.562790,3.622580,3.557800,13.992029,1.889975,211121
2010-08-11,3.562790,3.734700,3.562790,14.283515,1.929347,1017476
2010-08-12,3.652480,3.762100,3.649990,14.672189,1.981847,867765
2010-08-13,3.749650,3.816920,3.732210,14.885987,2.010726,467999
2010-08-16,3.762100,3.811930,3.737190,14.866527,2.008097,531416
2010-08-17,3.811930,3.961420,3.811930,15.381521,2.077660,944427
2010-08-18,3.961420,4.011250,3.961420,15.643875,2.113098,564729
2010-08-19,4.011250,4.058590,4.011250,15.741024,2.126220,847696
2010-08-20,4.016230,4.033670,3.996300,15.731312,2.124908,88703
2010-08-23,4.036160,4.036160,3.986330,15.741024,2.126220,102751
2010-08-24,3.988830,4.021210,3.936510,15.498132,2.093411,124826
2010-08-25,3.971390,4.008760,3.869240,15.352388,2.073725,109976
2010-08-26,3.936510,4.033670,3.861760,15.449537,2.086848,147705
2010-08-27,3.986330,4.110910,3.986330,16.013086,2.162969,732904
2010-08-30,3.869240,4.110910,3.869240,16.032547,2.165598,253
2010-08-31,4.108420,4.135820,4.061080,16.081104,2.172157,169379
2010-09-01,4.123360,4.235480,4.123360,16.518372,2.231220,498
2010-09-02,4.193130,4.193130,4.138310,16.324034,2.204970,384915
2010-09-03,4.272850,4.272850,4.110910,16.275440,2.198407,302634
2010-09-06,4.173190,4.270360,4.160740,16.314323,2.203658,67029
2010-09-08,4.098450,4.198110,4.098450,16.372627,2.211534,81077
2010-09-09,4.180670,4.360050,4.108420,16.858452,2.277157,458767
2010-09-10,4.310220,4.409880,4.287800,17.169397,2.319158,735713
2010-09-13,4.409880,4.434800,4.384970,17.149975,2.316535,170583
2010-09-14,4.407390,4.414870,4.384970,17.198532,2.323093,523789
2010-09-15,4.399920,4.459710,4.399920,17.392868,2.349343,396555
2010-09-16,4.459710,4.459710,4.434800,17.295719,2.336221,67029
2010-09-17,4.459710,4.474660,4.389950,17.198532,2.323093,360030
2010-09-20,4.235480,4.235480,4.235480,16.518372,2.231220,140
2010-09-21,4.457220,4.459710,4.327660,17.295719,2.336221,107567
2010-09-22,4.447250,4.447250,4.375000,17.188820,2.321781,345581
2010-09-23,4.414870,4.439780,4.375000,17.062500,2.304718,168977
2010-09-24,4.337630,4.472170,4.337630,17.441462,2.355907,174596
2010-09-27,4.474660,4.474660,4.447250,17.344273,2.342779,84689
2010-09-28,4.472170,4.606710,4.472170,17.966167,2.426782,1489489
2010-09-29,4.621660,4.634110,4.584280,17.975880,2.428094,254871
2010-09-30,4.609200,4.634110,4.571830,18.073029,2.441216,411004
2010-10-01,4.634110,4.701380,4.621660,18.267365,2.467466,368860
2010-10-04,4.698890,4.733770,4.681450,18.354843,2.479282,277348
2010-10-05,4.763670,4.855850,4.716330,18.558889,2.506844,400568
2010-10-06,4.758690,4.803530,4.708860,18.656038,2.519966,451543
2010-10-07,4.781110,4.783600,4.733770,18.656038,2.519966,156133
2010-10-08,4.733770,4.808520,4.733770,18.558889,2.506844,443114
2010-10-11,4.766160,4.858350,4.766160,18.840664,2.544904,499707
2010-10-13,4.970460,4.970460,4.880770,19.239052,2.598717,319893
2010-10-14,4.967970,5.095030,4.950530,19.724874,2.664339,571151
2010-10-15,5.060150,5.082580,5.022780,19.676279,2.657775,142888
2010-10-18,5.045200,5.045200,4.815990,19.190456,2.592153,338356
2010-10-19,4.955510,4.955510,4.728790,18.442280,2.491092,302233
2010-10-20,4.736260,4.820970,4.733770,18.588024,2.510779,71444
2010-10-21,4.808520,4.845890,4.614180,18.364552,2.480593,352805
2010-10-22,4.708860,4.783600,4.546910,18.656038,2.519966,103955
2010-10-25,4.833430,4.855850,4.731280,18.549179,2.505532,124024
2010-10-26,4.733770,4.746230,4.621660,18.510296,2.500280,222761
2010-10-27,4.696400,4.843400,4.696400,18.753227,2.533094,303838
2010-10-28,4.746230,4.982920,4.746230,18.704634,2.526530,201488
2010-10-29,4.930600,4.930600,4.771140,18.753227,2.533094,445923
2010-11-01,4.858350,5.000360,4.835920,19.044712,2.572466,90710
2010-11-03,4.980430,4.997870,4.885750,19.336201,2.611839,154929
2010-11-04,4.982920,5.032750,4.945550,19.530537,2.638089,315879
2010-11-05,5.005340,5.174760,5.005340,19.967804,2.697153,286980
2010-11-08,5.129910,5.229570,5.107490,20.239868,2.733902,152922
2010-11-09,5.254490,5.356640,5.005340,19.822062,2.677467,440304
2010-11-10,5.057660,5.154830,4.858350,19.239052,2.598717,196271
2010-11-11,4.982920,5.157320,4.860840,20.113548,2.716839,142888
2010-11-12,5.232060,5.232060,5.040220,20.210697,2.729962,237612
2010-11-16,5.189710,5.189710,4.997870,19.676279,2.657775,354411
2010-11-17,5.117460,5.117460,5.057660,19.724874,2.664339,182624
2010-11-18,5.082580,5.087560,5.020290,19.705452,2.661716,225571
2010-11-19,5.057660,5.057660,4.985410,19.705452,2.661716,227577
2010-11-22,5.100020,5.299330,4.958000,19.336201,2.611839,231993
2010-11-23,4.955510,4.955510,4.681450,18.704634,2.526530,201890
2010-11-24,4.798550,4.943050,4.798550,18.996119,2.565903,207509
2010-11-25,4.928110,4.928110,4.758690,18.937815,2.558027,82682
2010-11-26,4.943050,4.943050,4.736260,18.753227,2.533094,411406
2010-11-29,4.923120,4.925610,4.788580,18.937815,2.558027,100744
2010-11-30,4.870800,5.067630,4.763670,19.763756,2.669591,155732
2010-12-01,5.087560,5.087560,4.863330,19.336201,2.611839,317485
2010-12-02,4.982920,5.020290,4.920630,19.307066,2.607904,121615
2010-12-03,4.958000,4.975440,4.885750,19.404215,2.621026,169379
2010-12-06,4.995380,4.995380,4.833430,19.248760,2.600028,486863
2010-12-07,4.982920,4.995380,4.885750,19.433388,2.624967,102751
2010-12-08,5.002850,5.005340,4.915650,19.219629,2.596093,390534
2010-12-09,5.005340,5.005340,4.895720,19.384792,2.618402,185434
2010-12-10,4.982920,4.982920,4.823460,19.375082,2.617091,161753
2010-12-13,5.002850,5.080090,4.863330,19.239052,2.598717,175801
2010-12-14,4.933090,5.000360,4.813500,19.141863,2.585589,200284
2010-12-15,4.905680,4.967970,4.813500,19.190456,2.592153,507735
2010-12-16,4.972950,4.972950,4.786090,19.015581,2.568531,51777
2010-12-17,4.933090,4.967970,4.798550,19.132153,2.584277,155331
2010-12-20,4.883260,4.962990,4.820970,18.801783,2.539652,357220
2010-12-21,4.930600,4.930600,4.778620,18.636616,2.517343,478033
2010-12-22,4.833430,4.890730,4.686430,18.898970,2.552780,315478
2010-12-23,4.811010,4.900700,4.783600,18.850376,2.546216,130044
2010-12-27,4.878280,4.878280,4.733770,18.947563,2.559344,475625
2010-12-28,4.875790,4.950530,4.798550,19.093307,2.579030,70240
2010-12-29,4.950530,4.982920,4.883260,19.433388,2.624967,178610
2010-12-30,4.958000,5.229570,4.868310,20.395321,2.754900,219951
2011-01-03,5.127420,5.227080,5.020290,20.103836,2.715528,284572
2011-01-04,5.192200,5.192200,4.997870,19.763756,2.669591,358023
2011-01-05,5.057660,5.057660,4.958000,19.433388,2.624967,162957
2011-01-06,5.020290,5.020290,4.945550,19.345949,2.613156,172991
2011-01-07,4.992880,4.992880,4.898210,19.307066,2.607904,32912
2011-01-10,4.982920,5.070120,4.950530,19.773466,2.670903,485659
2011-01-11,5.072610,5.107490,5.005340,19.724874,2.664339,245639
2011-01-12,5.057660,5.139880,5.032750,20.045532,2.707652,544259
2011-01-13,5.144860,5.144860,5.075100,19.822062,2.677467,110377
2011-01-14,5.077590,5.077590,4.987900,19.530537,2.638089,303035
2011-01-17,5.007830,5.057660,5.007830,19.705452,2.661716,319491
2011-01-18,5.032750,5.070120,4.970460,19.384792,2.618402,529409
